"region","ålder","år",Folkmängden den 1 november
"0584 Vadstena","43 år","2014",95
"0584 Vadstena","43 år","2015",95
"0584 Vadstena","44 år","2013",79
"0584 Vadstena","44 år","2014",98
"0584 Vadstena","44 år","2015",102
"0584 Vadstena","45 år","2013",106
"0584 Vadstena","45 år","2014",82
"0584 Vadstena","45 år","2015",99
"0584 Vadstena","46 år","2013",90
"0584 Vadstena","46 år","2014",104
"0584 Vadstena","46 år","2015",80
"0584 Vadstena","47 år","2013",103
"0584 Vadstena","47 år","2014",88
"0584 Vadstena","47 år","2015",106
"0584 Vadstena","48 år","2013",91
"0584 Vadstena","48 år","2014",101
"0584 Vadstena","48 år","2015",90
"0584 Vadstena","49 år","2013",112
"0584 Vadstena","49 år","2014",91
"0584 Vadstena","49 år","2015",99
"0584 Vadstena","50 år","2013",119
"0584 Vadstena","50 år","2014",110
"0584 Vadstena","50 år","2015",95
"0584 Vadstena","51 år","2013",97
"0584 Vadstena","51 år","2014",115
"0584 Vadstena","51 år","2015",110
"0584 Vadstena","52 år","2013",106
"0584 Vadstena","52 år","2014",98
"0584 Vadstena","52 år","2015",115
"0584 Vadstena","53 år","2013",108
"0584 Vadstena","53 år","2014",107
"0584 Vadstena","53 år","2015",97
"0584 Vadstena","54 år","2013",92
"0584 Vadstena","54 år","2014",108
"0584 Vadstena","54 år","2015",102
"0584 Vadstena","55 år","2013",99
"0584 Vadstena","55 år","2014",95
"0584 Vadstena","55 år","2015",107
"0584 Vadstena","56 år","2013",103
"0584 Vadstena","56 år","2014",102
"0584 Vadstena","56 år","2015",94
"0584 Vadstena","57 år","2013",93
"0584 Vadstena","57 år","2014",103
"0584 Vadstena","57 år","2015",101
"0584 Vadstena","58 år","2013",99
"0584 Vadstena","58 år","2014",91
"0584 Vadstena","58 år","2015",103
"0584 Vadstena","59 år","2013",84
"0584 Vadstena","59 år","2014",102
"0584 Vadstena","59 år","2015",89
"0584 Vadstena","60 år","2013",97
"0584 Vadstena","60 år","2014",85
"0584 Vadstena","60 år","2015",103
"0584 Vadstena","61 år","2013",97
"0584 Vadstena","61 år","2014",100
"0584 Vadstena","61 år","2015",85
"0584 Vadstena","62 år","2013",107
"0584 Vadstena","62 år","2014",95
"0584 Vadstena","62 år","2015",104
"0584 Vadstena","63 år","2013",130
"0584 Vadstena","63 år","2014",111
"0584 Vadstena","63 år","2015",97
"0584 Vadstena","64 år","2013",127
"0584 Vadstena","64 år","2014",135
"0584 Vadstena","64 år","2015",114
"0586 Mjölby","16 år","2013",291
"0586 Mjölby","16 år","2014",278
"0586 Mjölby","16 år","2015",273
"0586 Mjölby","17 år","2013",319
"0586 Mjölby","17 år","2014",289
"0586 Mjölby","17 år","2015",282
"0586 Mjölby","18 år","2013",319
"0586 Mjölby","18 år","2014",322
"0586 Mjölby","18 år","2015",296
"0586 Mjölby","19 år","2013",354
"0586 Mjölby","19 år","2014",319
"0586 Mjölby","19 år","2015",310
"0586 Mjölby","20 år","2013",383
"0586 Mjölby","20 år","2014",335
"0586 Mjölby","20 år","2015",309
"0586 Mjölby","21 år","2013",394
"0586 Mjölby","21 år","2014",382
"0586 Mjölby","21 år","2015",335
"0586 Mjölby","22 år","2013",369
"0586 Mjölby","22 år","2014",380
"0586 Mjölby","22 år","2015",364
"0586 Mjölby","23 år","2013",328
"0586 Mjölby","23 år","2014",356
"0586 Mjölby","23 år","2015",369
"0586 Mjölby","24 år","2013",248
"0586 Mjölby","24 år","2014",323
"0586 Mjölby","24 år","2015",368
"0586 Mjölby","25 år","2013",323
"0586 Mjölby","25 år","2014",246
"0586 Mjölby","25 år","2015",322
"0586 Mjölby","26 år","2013",274
"0586 Mjölby","26 år","2014",306
"0586 Mjölby","26 år","2015",245
"0586 Mjölby","27 år","2013",298
"0586 Mjölby","27 år","2014",292
"0586 Mjölby","27 år","2015",321
"0586 Mjölby","28 år","2013",284
"0586 Mjölby","28 år","2014",293
"0586 Mjölby","28 år","2015",299
"0586 Mjölby","29 år","2013",242
"0586 Mjölby","29 år","2014",293
"0586 Mjölby","29 år","2015",301
"0586 Mjölby","30 år","2013",245
"0586 Mjölby","30 år","2014",238
"0586 Mjölby","30 år","2015",291
"0586 Mjölby","31 år","2013",272
"0586 Mjölby","31 år","2014",257
"0586 Mjölby","31 år","2015",233
"0586 Mjölby","32 år","2013",270
"0586 Mjölby","32 år","2014",271
"0586 Mjölby","32 år","2015",272
"0586 Mjölby","33 år","2013",325
"0586 Mjölby","33 år","2014",274
"0586 Mjölby","33 år","2015",280
"0586 Mjölby","34 år","2013",300
"0586 Mjölby","34 år","2014",338
"0586 Mjölby","34 år","2015",274
"0586 Mjölby","35 år","2013",278
"0586 Mjölby","35 år","2014",317
"0586 Mjölby","35 år","2015",342
"0586 Mjölby","36 år","2013",307
"0586 Mjölby","36 år","2014",291
"0586 Mjölby","36 år","2015",320
"0586 Mjölby","37 år","2013",318
"0586 Mjölby","37 år","2014",309
"0586 Mjölby","37 år","2015",296
"0586 Mjölby","38 år","2013",366
"0586 Mjölby","38 år","2014",318
"0586 Mjölby","38 år","2015",307
"0586 Mjölby","39 år","2013",384
"0586 Mjölby","39 år","2014",375
"0586 Mjölby","39 år","2015",324
"0586 Mjölby","40 år","2013",345
"0586 Mjölby","40 år","2014",381
"0586 Mjölby","40 år","2015",379
"0586 Mjölby","41 år","2013",363
"0586 Mjölby","41 år","2014",346
"0586 Mjölby","41 år","2015",381
"0586 Mjölby","42 år","2013",379
"0586 Mjölby","42 år","2014",365
"0586 Mjölby","42 år","2015",350
"0586 Mjölby","43 år","2013",327
"0586 Mjölby","43 år","2014",382
"0586 Mjölby","43 år","2015",367
"0586 Mjölby","44 år","2013",373
"0586 Mjölby","44 år","2014",329
"0586 Mjölby","44 år","2015",382
"0586 Mjölby","45 år","2013",382
"0586 Mjölby","45 år","2014",373
"0586 Mjölby","45 år","2015",330
"0586 Mjölby","46 år","2013",381
"0586 Mjölby","46 år","2014",385
"0586 Mjölby","46 år","2015",372
"0586 Mjölby","47 år","2013",414
"0586 Mjölby","47 år","2014",384
"0586 Mjölby","47 år","2015",382
"0586 Mjölby","48 år","2013",355
"0586 Mjölby","48 år","2014",421
"0586 Mjölby","48 år","2015",377
"0586 Mjölby","49 år","2013",325
"0586 Mjölby","49 år","2014",353
"0586 Mjölby","49 år","2015",418
"0586 Mjölby","50 år","2013",337
"0586 Mjölby","50 år","2014",327
"0586 Mjölby","50 år","2015",349
"0586 Mjölby","51 år","2013",332
"0586 Mjölby","51 år","2014",336
"0586 Mjölby","51 år","2015",326
"0586 Mjölby","52 år","2013",309
"0586 Mjölby","52 år","2014",329
"0586 Mjölby","52 år","2015",334
"0586 Mjölby","53 år","2013",330
"0586 Mjölby","53 år","2014",304
"0586 Mjölby","53 år","2015",333
"0586 Mjölby","54 år","2013",339
"0586 Mjölby","54 år","2014",322
"0586 Mjölby","54 år","2015",307
"0586 Mjölby","55 år","2013",320
"0586 Mjölby","55 år","2014",332
"0586 Mjölby","55 år","2015",324
"0586 Mjölby","56 år","2013",346
"0586 Mjölby","56 år","2014",317
"0586 Mjölby","56 år","2015",337
"0586 Mjölby","57 år","2013",321
"0586 Mjölby","57 år","2014",345
"0586 Mjölby","57 år","2015",314
"0586 Mjölby","58 år","2013",309
"0586 Mjölby","58 år","2014",317
"0586 Mjölby","58 år","2015",346
"0586 Mjölby","59 år","2013",291
"0586 Mjölby","59 år","2014",303
"0586 Mjölby","59 år","2015",317
"0586 Mjölby","60 år","2013",318
"0586 Mjölby","60 år","2014",288
"0586 Mjölby","60 år","2015",293
"0586 Mjölby","61 år","2013",305
"0586 Mjölby","61 år","2014",310
"0586 Mjölby","61 år","2015",283
"0586 Mjölby","62 år","2013",316
"0586 Mjölby","62 år","2014",299
"0586 Mjölby","62 år","2015",311
"0586 Mjölby","63 år","2013",335
"0586 Mjölby","63 år","2014",309
"0586 Mjölby","63 år","2015",295
"0586 Mjölby","64 år","2013",368
"0586 Mjölby","64 år","2014",335
"0586 Mjölby","64 år","2015",309
"0604 Aneby","16 år","2013",67
"0604 Aneby","16 år","2014",56
"0604 Aneby","16 år","2015",83
"0604 Aneby","17 år","2013",85
"0604 Aneby","17 år","2014",71
"0604 Aneby","17 år","2015",65
"0604 Aneby","18 år","2013",82
"0604 Aneby","18 år","2014",86
"0604 Aneby","18 år","2015",74
"0604 Aneby","19 år","2013",86
"0604 Aneby","19 år","2014",81
"0604 Aneby","19 år","2015",87
"0604 Aneby","20 år","2013",100
"0604 Aneby","20 år","2014",78
"0604 Aneby","20 år","2015",72
"0604 Aneby","21 år","2013",93
"0604 Aneby","21 år","2014",97
"0604 Aneby","21 år","2015",71
"0604 Aneby","22 år","2013",84
"0604 Aneby","22 år","2014",80
"0604 Aneby","22 år","2015",85
"0604 Aneby","23 år","2013",99
"0604 Aneby","23 år","2014",71
"0604 Aneby","23 år","2015",86
"0604 Aneby","24 år","2013",85
"0604 Aneby","24 år","2014",90
"0604 Aneby","24 år","2015",73
"0604 Aneby","25 år","2013",73
"0604 Aneby","25 år","2014",87
"0604 Aneby","25 år","2015",89
"0604 Aneby","26 år","2013",67
"0604 Aneby","26 år","2014",76
"0604 Aneby","26 år","2015",86
"0604 Aneby","27 år","2013",69
"0604 Aneby","27 år","2014",73
"0604 Aneby","27 år","2015",81
"0604 Aneby","28 år","2013",65
"0604 Aneby","28 år","2014",71
"0604 Aneby","28 år","2015",75
"0604 Aneby","29 år","2013",53
"0604 Aneby","29 år","2014",71
"0604 Aneby","29 år","2015",67
"0604 Aneby","30 år","2013",60
"0604 Aneby","30 år","2014",58
"0604 Aneby","30 år","2015",74
"0604 Aneby","31 år","2013",53
"0604 Aneby","31 år","2014",62
"0604 Aneby","31 år","2015",57
"0604 Aneby","32 år","2013",59
"0604 Aneby","32 år","2014",62
"0604 Aneby","32 år","2015",66
"0604 Aneby","33 år","2013",60
"0604 Aneby","33 år","2014",60
"0604 Aneby","33 år","2015",64
"0604 Aneby","34 år","2013",49
"0604 Aneby","34 år","2014",59
"0604 Aneby","34 år","2015",65
"0604 Aneby","35 år","2013",66
"0604 Aneby","35 år","2014",54
"0604 Aneby","35 år","2015",60
"0604 Aneby","36 år","2013",62
"0604 Aneby","36 år","2014",65
"0604 Aneby","36 år","2015",57
"0604 Aneby","37 år","2013",73
"0604 Aneby","37 år","2014",67
"0604 Aneby","37 år","2015",66
"0604 Aneby","38 år","2013",62
"0604 Aneby","38 år","2014",71
"0604 Aneby","38 år","2015",67
"0604 Aneby","39 år","2013",69
"0604 Aneby","39 år","2014",66
"0604 Aneby","39 år","2015",76
"0604 Aneby","40 år","2013",66
"0604 Aneby","40 år","2014",71
"0604 Aneby","40 år","2015",66
"0604 Aneby","41 år","2013",71
"0604 Aneby","41 år","2014",72
"0604 Aneby","41 år","2015",70
"0604 Aneby","42 år","2013",70
"0604 Aneby","42 år","2014",70
"0604 Aneby","42 år","2015",73
"0604 Aneby","43 år","2013",73
"0604 Aneby","43 år","2014",69
"0604 Aneby","43 år","2015",68
"0604 Aneby","44 år","2013",82
"0604 Aneby","44 år","2014",75
"0604 Aneby","44 år","2015",70
"0604 Aneby","45 år","2013",80
"0604 Aneby","45 år","2014",82
"0604 Aneby","45 år","2015",73
"0604 Aneby","46 år","2013",101
"0604 Aneby","46 år","2014",82
"0604 Aneby","46 år","2015",82
"0604 Aneby","47 år","2013",91
"0604 Aneby","47 år","2014",98
"0604 Aneby","47 år","2015",80
"0604 Aneby","48 år","2013",98
"0604 Aneby","48 år","2014",94
"0604 Aneby","48 år","2015",99
"0604 Aneby","49 år","2013",101
"0604 Aneby","49 år","2014",102
"0604 Aneby","49 år","2015",94
"0604 Aneby","50 år","2013",80
"0604 Aneby","50 år","2014",103
"0604 Aneby","50 år","2015",105
"0604 Aneby","51 år","2013",76
"0604 Aneby","51 år","2014",80
"0604 Aneby","51 år","2015",104
"0604 Aneby","52 år","2013",87
"0604 Aneby","52 år","2014",78
"0604 Aneby","52 år","2015",80
"0604 Aneby","53 år","2013",97
"0604 Aneby","53 år","2014",89
"0604 Aneby","53 år","2015",81
"0604 Aneby","54 år","2013",93
"0604 Aneby","54 år","2014",96
"0604 Aneby","54 år","2015",89
"0604 Aneby","55 år","2013",101
"0604 Aneby","55 år","2014",91
"0604 Aneby","55 år","2015",100
"0604 Aneby","56 år","2013",96
"0604 Aneby","56 år","2014",103
"0604 Aneby","56 år","2015",89
"0604 Aneby","57 år","2013",90
"0604 Aneby","57 år","2014",96
"0604 Aneby","57 år","2015",107
"0604 Aneby","58 år","2013",110
"0604 Aneby","58 år","2014",90
"0604 Aneby","58 år","2015",93
"0604 Aneby","59 år","2013",102
"0604 Aneby","59 år","2014",106
"0604 Aneby","59 år","2015",92
"0604 Aneby","60 år","2013",82
"0604 Aneby","60 år","2014",102
"0604 Aneby","60 år","2015",111
"0604 Aneby","61 år","2013",86
"0604 Aneby","61 år","2014",80
"0604 Aneby","61 år","2015",107
"0604 Aneby","62 år","2013",97
"0604 Aneby","62 år","2014",89
"0604 Aneby","62 år","2015",80
"0604 Aneby","63 år","2013",82
"0604 Aneby","63 år","2014",94
"0604 Aneby","63 år","2015",89
"0604 Aneby","64 år","2013",100
"0604 Aneby","64 år","2014",79
"0604 Aneby","64 år","2015",95
"0617 Gnosjö","16 år","2013",132
"0617 Gnosjö","16 år","2014",134
"0617 Gnosjö","16 år","2015",114
"0617 Gnosjö","17 år","2013",134
"0617 Gnosjö","17 år","2014",132
"0617 Gnosjö","17 år","2015",135
"0617 Gnosjö","18 år","2013",134
"0617 Gnosjö","18 år","2014",133
"0617 Gnosjö","18 år","2015",129
"0617 Gnosjö","19 år","2013",135
"0617 Gnosjö","19 år","2014",126
"0617 Gnosjö","19 år","2015",118
"0617 Gnosjö","20 år","2013",106
"0617 Gnosjö","20 år","2014",127
"0617 Gnosjö","20 år","2015",117
"0617 Gnosjö","21 år","2013",131
"0617 Gnosjö","21 år","2014",104
"0617 Gnosjö","21 år","2015",111
"0617 Gnosjö","22 år","2013",97
"0617 Gnosjö","22 år","2014",127
"0617 Gnosjö","22 år","2015",101
"0617 Gnosjö","23 år","2013",114
"0617 Gnosjö","23 år","2014",103
"0617 Gnosjö","23 år","2015",119
"0617 Gnosjö","24 år","2013",112
"0617 Gnosjö","24 år","2014",122
"0617 Gnosjö","24 år","2015",92
"0617 Gnosjö","25 år","2013",119
"0617 Gnosjö","25 år","2014",116
"0617 Gnosjö","25 år","2015",108
"0617 Gnosjö","26 år","2013",100
"0617 Gnosjö","26 år","2014",115
"0617 Gnosjö","26 år","2015",107
"0617 Gnosjö","27 år","2013",92
"0617 Gnosjö","27 år","2014",98
"0617 Gnosjö","27 år","2015",117
"0617 Gnosjö","28 år","2013",78
"0617 Gnosjö","28 år","2014",91
"0617 Gnosjö","28 år","2015",101
"0617 Gnosjö","29 år","2013",97
"0617 Gnosjö","29 år","2014",81
"0617 Gnosjö","29 år","2015",97
"0617 Gnosjö","30 år","2013",95
"0617 Gnosjö","30 år","2014",97
"0617 Gnosjö","30 år","2015",83
"0617 Gnosjö","31 år","2013",109
"0617 Gnosjö","31 år","2014",101
"0617 Gnosjö","31 år","2015",100
"0617 Gnosjö","32 år","2013",94
"0617 Gnosjö","32 år","2014",112
"0617 Gnosjö","32 år","2015",105
"0617 Gnosjö","33 år","2013",113
"0617 Gnosjö","33 år","2014",97
"0617 Gnosjö","33 år","2015",120
"0617 Gnosjö","34 år","2013",95
"0617 Gnosjö","34 år","2014",115
"0617 Gnosjö","34 år","2015",100
"0617 Gnosjö","35 år","2013",98
"0617 Gnosjö","35 år","2014",97
"0617 Gnosjö","35 år","2015",120
"0617 Gnosjö","36 år","2013",107
"0617 Gnosjö","36 år","2014",100
"0617 Gnosjö","36 år","2015",103
"0617 Gnosjö","37 år","2013",110
"0617 Gnosjö","37 år","2014",115
"0617 Gnosjö","37 år","2015",100
"0617 Gnosjö","38 år","2013",123
"0617 Gnosjö","38 år","2014",109
"0617 Gnosjö","38 år","2015",110
"0617 Gnosjö","39 år","2013",121
"0617 Gnosjö","39 år","2014",129
"0617 Gnosjö","39 år","2015",113
"0617 Gnosjö","40 år","2013",128
"0617 Gnosjö","40 år","2014",125
"0617 Gnosjö","40 år","2015",128
"0617 Gnosjö","41 år","2013",132
"0617 Gnosjö","41 år","2014",126
"0617 Gnosjö","41 år","2015",124
"0617 Gnosjö","42 år","2013",139
"0617 Gnosjö","42 år","2014",130
"0617 Gnosjö","42 år","2015",130
"0617 Gnosjö","43 år","2013",137
"0617 Gnosjö","43 år","2014",145
"0617 Gnosjö","43 år","2015",133
"0617 Gnosjö","44 år","2013",131
"0617 Gnosjö","44 år","2014",139
"0617 Gnosjö","44 år","2015",144
"0617 Gnosjö","45 år","2013",147
"0617 Gnosjö","45 år","2014",128
"0617 Gnosjö","45 år","2015",139
"0617 Gnosjö","46 år","2013",134
"0617 Gnosjö","46 år","2014",147
"0617 Gnosjö","46 år","2015",125
"0617 Gnosjö","47 år","2013",163
"0617 Gnosjö","47 år","2014",133
"0617 Gnosjö","47 år","2015",147
"0617 Gnosjö","48 år","2013",130
"0617 Gnosjö","48 år","2014",162
"0617 Gnosjö","48 år","2015",132
"0617 Gnosjö","49 år","2013",140
"0617 Gnosjö","49 år","2014",128
"0617 Gnosjö","49 år","2015",159
"0617 Gnosjö","50 år","2013",129
"0617 Gnosjö","50 år","2014",141
