"region","ålder","år",Folkmängden den 1 november
"0764 Alvesta","45 år","2012",255
"0764 Alvesta","46 år","2010",271
"0764 Alvesta","46 år","2011",241
"0764 Alvesta","46 år","2012",251
"0764 Alvesta","47 år","2010",230
"0764 Alvesta","47 år","2011",269
"0764 Alvesta","47 år","2012",236
"0764 Alvesta","48 år","2010",234
"0764 Alvesta","48 år","2011",234
"0764 Alvesta","48 år","2012",269
"0764 Alvesta","49 år","2010",240
"0764 Alvesta","49 år","2011",231
"0764 Alvesta","49 år","2012",236
"0764 Alvesta","50 år","2010",215
"0764 Alvesta","50 år","2011",243
"0764 Alvesta","50 år","2012",235
"0764 Alvesta","51 år","2010",271
"0764 Alvesta","51 år","2011",216
"0764 Alvesta","51 år","2012",241
"0764 Alvesta","52 år","2010",224
"0764 Alvesta","52 år","2011",269
"0764 Alvesta","52 år","2012",214
"0764 Alvesta","53 år","2010",242
"0764 Alvesta","53 år","2011",231
"0764 Alvesta","53 år","2012",263
"0764 Alvesta","54 år","2010",278
"0764 Alvesta","54 år","2011",243
"0764 Alvesta","54 år","2012",231
"0764 Alvesta","55 år","2010",242
"0764 Alvesta","55 år","2011",275
"0764 Alvesta","55 år","2012",244
"0764 Alvesta","56 år","2010",270
"0764 Alvesta","56 år","2011",242
"0764 Alvesta","56 år","2012",263
"0764 Alvesta","57 år","2010",304
"0764 Alvesta","57 år","2011",272
"0764 Alvesta","57 år","2012",239
"0764 Alvesta","58 år","2010",261
"0764 Alvesta","58 år","2011",304
"0764 Alvesta","58 år","2012",265
"0764 Alvesta","59 år","2010",290
"0764 Alvesta","59 år","2011",262
"0764 Alvesta","59 år","2012",307
"0764 Alvesta","60 år","2010",258
"0764 Alvesta","60 år","2011",290
"0764 Alvesta","60 år","2012",260
"0764 Alvesta","61 år","2010",274
"0764 Alvesta","61 år","2011",257
"0764 Alvesta","61 år","2012",287
"0764 Alvesta","62 år","2010",268
"0764 Alvesta","62 år","2011",270
"0764 Alvesta","62 år","2012",258
"0764 Alvesta","63 år","2010",251
"0764 Alvesta","63 år","2011",267
"0764 Alvesta","63 år","2012",266
"0764 Alvesta","64 år","2010",275
"0764 Alvesta","64 år","2011",247
"0764 Alvesta","64 år","2012",264
"0765 Älmhult","16 år","2010",232
"0765 Älmhult","16 år","2011",192
"0765 Älmhult","16 år","2012",185
"0765 Älmhult","17 år","2010",173
"0765 Älmhult","17 år","2011",236
"0765 Älmhult","17 år","2012",194
"0765 Älmhult","18 år","2010",227
"0765 Älmhult","18 år","2011",181
"0765 Älmhult","18 år","2012",233
"0765 Älmhult","19 år","2010",214
"0765 Älmhult","19 år","2011",215
"0765 Älmhult","19 år","2012",167
"0765 Älmhult","20 år","2010",199
"0765 Älmhult","20 år","2011",195
"0765 Älmhult","20 år","2012",203
"0765 Älmhult","21 år","2010",166
"0765 Älmhult","21 år","2011",190
"0765 Älmhult","21 år","2012",198
"0765 Älmhult","22 år","2010",173
"0765 Älmhult","22 år","2011",165
"0765 Älmhult","22 år","2012",184
"0765 Älmhult","23 år","2010",162
"0765 Älmhult","23 år","2011",161
"0765 Älmhult","23 år","2012",168
"0765 Älmhult","24 år","2010",150
"0765 Älmhult","24 år","2011",160
"0765 Älmhult","24 år","2012",168
"0765 Älmhult","25 år","2010",151
"0765 Älmhult","25 år","2011",146
"0765 Älmhult","25 år","2012",168
"0765 Älmhult","26 år","2010",164
"0765 Älmhult","26 år","2011",145
"0765 Älmhult","26 år","2012",156
"0765 Älmhult","27 år","2010",166
"0765 Älmhult","27 år","2011",166
"0765 Älmhult","27 år","2012",157
"0765 Älmhult","28 år","2010",172
"0765 Älmhult","28 år","2011",164
"0765 Älmhult","28 år","2012",169
"0765 Älmhult","29 år","2010",165
"0765 Älmhult","29 år","2011",176
"0765 Älmhult","29 år","2012",161
"0765 Älmhult","30 år","2010",177
"0765 Älmhult","30 år","2011",169
"0765 Älmhult","30 år","2012",185
"0765 Älmhult","31 år","2010",182
"0765 Älmhult","31 år","2011",189
"0765 Älmhult","31 år","2012",177
"0765 Älmhult","32 år","2010",168
"0765 Älmhult","32 år","2011",184
"0765 Älmhult","32 år","2012",198
"0765 Älmhult","33 år","2010",180
"0765 Älmhult","33 år","2011",166
"0765 Älmhult","33 år","2012",201
"0765 Älmhult","34 år","2010",183
"0765 Älmhult","34 år","2011",181
"0765 Älmhult","34 år","2012",173
"0765 Älmhult","35 år","2010",210
"0765 Älmhult","35 år","2011",194
"0765 Älmhult","35 år","2012",190
"0765 Älmhult","36 år","2010",176
"0765 Älmhult","36 år","2011",221
"0765 Älmhult","36 år","2012",202
"0765 Älmhult","37 år","2010",215
"0765 Älmhult","37 år","2011",176
"0765 Älmhult","37 år","2012",218
"0765 Älmhult","38 år","2010",184
"0765 Älmhult","38 år","2011",218
"0765 Älmhult","38 år","2012",181
"0765 Älmhult","39 år","2010",203
"0765 Älmhult","39 år","2011",189
"0765 Älmhult","39 år","2012",226
"0765 Älmhult","40 år","2010",213
"0765 Älmhult","40 år","2011",205
"0765 Älmhult","40 år","2012",197
"0765 Älmhult","41 år","2010",217
"0765 Älmhult","41 år","2011",215
"0765 Älmhult","41 år","2012",204
"0765 Älmhult","42 år","2010",226
"0765 Älmhult","42 år","2011",210
"0765 Älmhult","42 år","2012",218
"0765 Älmhult","43 år","2010",218
"0765 Älmhult","43 år","2011",227
"0765 Älmhult","43 år","2012",203
"0765 Älmhult","44 år","2010",230
"0765 Älmhult","44 år","2011",213
"0765 Älmhult","44 år","2012",218
"0765 Älmhult","45 år","2010",215
"0765 Älmhult","45 år","2011",228
"0765 Älmhult","45 år","2012",216
"0765 Älmhult","46 år","2010",234
"0765 Älmhult","46 år","2011",213
"0765 Älmhult","46 år","2012",228
"0765 Älmhult","47 år","2010",231
"0765 Älmhult","47 år","2011",228
"0765 Älmhult","47 år","2012",210
"0765 Älmhult","48 år","2010",204
"0765 Älmhult","48 år","2011",233
"0765 Älmhult","48 år","2012",227
"0765 Älmhult","49 år","2010",186
"0765 Älmhult","49 år","2011",201
"0765 Älmhult","49 år","2012",237
"0765 Älmhult","50 år","2010",187
"0765 Älmhult","50 år","2011",178
"0765 Älmhult","50 år","2012",207
"0765 Älmhult","51 år","2010",186
"0765 Älmhult","51 år","2011",189
"0765 Älmhult","51 år","2012",177
"0765 Älmhult","52 år","2010",190
"0765 Älmhult","52 år","2011",186
"0765 Älmhult","52 år","2012",189
"0765 Älmhult","53 år","2010",170
"0765 Älmhult","53 år","2011",191
"0765 Älmhult","53 år","2012",188
"0765 Älmhult","54 år","2010",207
"0765 Älmhult","54 år","2011",171
"0765 Älmhult","54 år","2012",188
"0765 Älmhult","55 år","2010",208
"0765 Älmhult","55 år","2011",209
"0765 Älmhult","55 år","2012",169
"0765 Älmhult","56 år","2010",193
"0765 Älmhult","56 år","2011",206
"0765 Älmhult","56 år","2012",207
"0765 Älmhult","57 år","2010",197
"0765 Älmhult","57 år","2011",187
"0765 Älmhult","57 år","2012",202
"0765 Älmhult","58 år","2010",204
"0765 Älmhult","58 år","2011",193
"0765 Älmhult","58 år","2012",188
"0765 Älmhult","59 år","2010",214
"0765 Älmhult","59 år","2011",201
"0765 Älmhult","59 år","2012",195
"0765 Älmhult","60 år","2010",213
"0765 Älmhult","60 år","2011",213
"0765 Älmhult","60 år","2012",203
"0765 Älmhult","61 år","2010",216
"0765 Älmhult","61 år","2011",208
"0765 Älmhult","61 år","2012",216
"0765 Älmhult","62 år","2010",208
"0765 Älmhult","62 år","2011",219
"0765 Älmhult","62 år","2012",208
"0765 Älmhult","63 år","2010",198
"0765 Älmhult","63 år","2011",201
"0765 Älmhult","63 år","2012",211
"0765 Älmhult","64 år","2010",208
"0765 Älmhult","64 år","2011",200
"0765 Älmhult","64 år","2012",197
"0767 Markaryd","16 år","2010",116
"0767 Markaryd","16 år","2011",107
"0767 Markaryd","16 år","2012",102
"0767 Markaryd","17 år","2010",140
"0767 Markaryd","17 år","2011",113
"0767 Markaryd","17 år","2012",110
"0767 Markaryd","18 år","2010",133
"0767 Markaryd","18 år","2011",137
"0767 Markaryd","18 år","2012",112
"0767 Markaryd","19 år","2010",134
"0767 Markaryd","19 år","2011",121
"0767 Markaryd","19 år","2012",135
"0767 Markaryd","20 år","2010",131
"0767 Markaryd","20 år","2011",129
"0767 Markaryd","20 år","2012",127
"0767 Markaryd","21 år","2010",109
"0767 Markaryd","21 år","2011",125
"0767 Markaryd","21 år","2012",126
"0767 Markaryd","22 år","2010",108
"0767 Markaryd","22 år","2011",107
"0767 Markaryd","22 år","2012",120
"0767 Markaryd","23 år","2010",120
"0767 Markaryd","23 år","2011",110
"0767 Markaryd","23 år","2012",98
"0767 Markaryd","24 år","2010",98
"0767 Markaryd","24 år","2011",108
"0767 Markaryd","24 år","2012",105
"0767 Markaryd","25 år","2010",83
"0767 Markaryd","25 år","2011",93
"0767 Markaryd","25 år","2012",99
"0767 Markaryd","26 år","2010",93
"0767 Markaryd","26 år","2011",79
"0767 Markaryd","26 år","2012",90
"0767 Markaryd","27 år","2010",88
"0767 Markaryd","27 år","2011",93
"0767 Markaryd","27 år","2012",77
"0767 Markaryd","28 år","2010",62
"0767 Markaryd","28 år","2011",88
"0767 Markaryd","28 år","2012",87
"0767 Markaryd","29 år","2010",104
"0767 Markaryd","29 år","2011",64
"0767 Markaryd","29 år","2012",92
"0767 Markaryd","30 år","2010",97
"0767 Markaryd","30 år","2011",102
"0767 Markaryd","30 år","2012",71
"0767 Markaryd","31 år","2010",102
"0767 Markaryd","31 år","2011",99
"0767 Markaryd","31 år","2012",104
"0767 Markaryd","32 år","2010",99
"0767 Markaryd","32 år","2011",104
"0767 Markaryd","32 år","2012",97
"0767 Markaryd","33 år","2010",109
"0767 Markaryd","33 år","2011",102
"0767 Markaryd","33 år","2012",104
"0767 Markaryd","34 år","2010",77
"0767 Markaryd","34 år","2011",103
"0767 Markaryd","34 år","2012",97
"0767 Markaryd","35 år","2010",102
"0767 Markaryd","35 år","2011",77
"0767 Markaryd","35 år","2012",102
"0767 Markaryd","36 år","2010",109
"0767 Markaryd","36 år","2011",110
"0767 Markaryd","36 år","2012",79
"0767 Markaryd","37 år","2010",102
"0767 Markaryd","37 år","2011",105
"0767 Markaryd","37 år","2012",112
"0767 Markaryd","38 år","2010",99
"0767 Markaryd","38 år","2011",96
"0767 Markaryd","38 år","2012",107
"0767 Markaryd","39 år","2010",105
"0767 Markaryd","39 år","2011",97
"0767 Markaryd","39 år","2012",99
"0767 Markaryd","40 år","2010",117
"0767 Markaryd","40 år","2011",106
"0767 Markaryd","40 år","2012",96
"0767 Markaryd","41 år","2010",137
"0767 Markaryd","41 år","2011",118
"0767 Markaryd","41 år","2012",109
"0767 Markaryd","42 år","2010",141
"0767 Markaryd","42 år","2011",136
"0767 Markaryd","42 år","2012",121
"0767 Markaryd","43 år","2010",119
"0767 Markaryd","43 år","2011",141
"0767 Markaryd","43 år","2012",132
"0767 Markaryd","44 år","2010",133
"0767 Markaryd","44 år","2011",116
"0767 Markaryd","44 år","2012",145
"0767 Markaryd","45 år","2010",132
"0767 Markaryd","45 år","2011",132
"0767 Markaryd","45 år","2012",113
"0767 Markaryd","46 år","2010",137
"0767 Markaryd","46 år","2011",128
"0767 Markaryd","46 år","2012",133
"0767 Markaryd","47 år","2010",132
"0767 Markaryd","47 år","2011",135
"0767 Markaryd","47 år","2012",129
"0767 Markaryd","48 år","2010",111
"0767 Markaryd","48 år","2011",128
"0767 Markaryd","48 år","2012",139
"0767 Markaryd","49 år","2010",125
"0767 Markaryd","49 år","2011",109
"0767 Markaryd","49 år","2012",128
"0767 Markaryd","50 år","2010",111
"0767 Markaryd","50 år","2011",127
"0767 Markaryd","50 år","2012",110
"0767 Markaryd","51 år","2010",102
"0767 Markaryd","51 år","2011",107
"0767 Markaryd","51 år","2012",124
"0767 Markaryd","52 år","2010",107
"0767 Markaryd","52 år","2011",99
"0767 Markaryd","52 år","2012",108
"0767 Markaryd","53 år","2010",118
"0767 Markaryd","53 år","2011",108
"0767 Markaryd","53 år","2012",103
"0767 Markaryd","54 år","2010",120
"0767 Markaryd","54 år","2011",113
"0767 Markaryd","54 år","2012",107
"0767 Markaryd","55 år","2010",125
"0767 Markaryd","55 år","2011",122
"0767 Markaryd","55 år","2012",111
"0767 Markaryd","56 år","2010",132
"0767 Markaryd","56 år","2011",123
"0767 Markaryd","56 år","2012",120
"0767 Markaryd","57 år","2010",122
"0767 Markaryd","57 år","2011",132
"0767 Markaryd","57 år","2012",123
"0767 Markaryd","58 år","2010",149
"0767 Markaryd","58 år","2011",123
"0767 Markaryd","58 år","2012",130
"0767 Markaryd","59 år","2010",131
"0767 Markaryd","59 år","2011",149
"0767 Markaryd","59 år","2012",125
"0767 Markaryd","60 år","2010",125
"0767 Markaryd","60 år","2011",134
"0767 Markaryd","60 år","2012",149
"0767 Markaryd","61 år","2010",137
"0767 Markaryd","61 år","2011",126
"0767 Markaryd","61 år","2012",133
"0767 Markaryd","62 år","2010",156
"0767 Markaryd","62 år","2011",134
"0767 Markaryd","62 år","2012",126
"0767 Markaryd","63 år","2010",150
"0767 Markaryd","63 år","2011",156
"0767 Markaryd","63 år","2012",134
"0767 Markaryd","64 år","2010",150
"0767 Markaryd","64 år","2011",146
"0767 Markaryd","64 år","2012",158
"0780 Växjö","16 år","2010",1028
"0780 Växjö","16 år","2011",1015
"0780 Växjö","16 år","2012",906
"0780 Växjö","17 år","2010",1069
"0780 Växjö","17 år","2011",1054
"0780 Växjö","17 år","2012",1029
"0780 Växjö","18 år","2010",1150
"0780 Växjö","18 år","2011",1073
"0780 Växjö","18 år","2012",1062
"0780 Växjö","19 år","2010",1259
"0780 Växjö","19 år","2011",1273
"0780 Växjö","19 år","2012",1135
"0780 Växjö","20 år","2010",1402
"0780 Växjö","20 år","2011",1378
"0780 Växjö","20 år","2012",1410
"0780 Växjö","21 år","2010",1397
"0780 Växjö","21 år","2011",1509
"0780 Växjö","21 år","2012",1457
"0780 Växjö","22 år","2010",1462
"0780 Växjö","22 år","2011",1484
"0780 Växjö","22 år","2012",1583
"0780 Växjö","23 år","2010",1474
"0780 Växjö","23 år","2011",1454
"0780 Växjö","23 år","2012",1512
"0780 Växjö","24 år","2010",1363
"0780 Växjö","24 år","2011",1375
"0780 Växjö","24 år","2012",1437
"0780 Växjö","25 år","2010",1283
"0780 Växjö","25 år","2011",1312
"0780 Växjö","25 år","2012",1344
"0780 Växjö","26 år","2010",1171
"0780 Växjö","26 år","2011",1227
"0780 Växjö","26 år","2012",1279
"0780 Växjö","27 år","2010",1172
"0780 Växjö","27 år","2011",1152
"0780 Växjö","27 år","2012",1229
"0780 Växjö","28 år","2010",1159
"0780 Växjö","28 år","2011",1153
"0780 Växjö","28 år","2012",1159
"0780 Växjö","29 år","2010",1071
"0780 Växjö","29 år","2011",1153
"0780 Växjö","29 år","2012",1135
"0780 Växjö","30 år","2010",1162
"0780 Växjö","30 år","2011",1037
"0780 Växjö","30 år","2012",1128
"0780 Växjö","31 år","2010",1115
"0780 Växjö","31 år","2011",1139
"0780 Växjö","31 år","2012",1044
"0780 Växjö","32 år","2010",1015
"0780 Växjö","32 år","2011",1114
"0780 Växjö","32 år","2012",1143
"0780 Växjö","33 år","2010",1036
"0780 Växjö","33 år","2011",1017
"0780 Växjö","33 år","2012",1097
"0780 Växjö","34 år","2010",1072
"0780 Växjö","34 år","2011",1037
"0780 Växjö","34 år","2012",1029
"0780 Växjö","35 år","2010",1076
"0780 Växjö","35 år","2011",1064
"0780 Växjö","35 år","2012",1018
"0780 Växjö","36 år","2010",1066
"0780 Växjö","36 år","2011",1085
"0780 Växjö","36 år","2012",1083
"0780 Växjö","37 år","2010",1054
"0780 Växjö","37 år","2011",1083
"0780 Växjö","37 år","2012",1100
"0780 Växjö","38 år","2010",1072
"0780 Växjö","38 år","2011",1051
"0780 Växjö","38 år","2012",1089
"0780 Växjö","39 år","2010",1031
"0780 Växjö","39 år","2011",1079
"0780 Växjö","39 år","2012",1059
"0780 Växjö","40 år","2010",1003
"0780 Växjö","40 år","2011",1040
"0780 Växjö","40 år","2012",1081
"0780 Växjö","41 år","2010",1068
"0780 Växjö","41 år","2011",1016
"0780 Växjö","41 år","2012",1059
"0780 Växjö","42 år","2010",1110
"0780 Växjö","42 år","2011",1079
"0780 Växjö","42 år","2012",1027
"0780 Växjö","43 år","2010",1189
"0780 Växjö","43 år","2011",1120
"0780 Växjö","43 år","2012",1075
"0780 Växjö","44 år","2010",1169
"0780 Växjö","44 år","2011",1199
"0780 Växjö","44 år","2012",1117
"0780 Växjö","45 år","2010",1151
"0780 Växjö","45 år","2011",1174
"0780 Växjö","45 år","2012",1206
"0780 Växjö","46 år","2010",1063
"0780 Växjö","46 år","2011",1152
"0780 Växjö","46 år","2012",1182
"0780 Växjö","47 år","2010",999
"0780 Växjö","47 år","2011",1064
"0780 Växjö","47 år","2012",1153
"0780 Växjö","48 år","2010",969
"0780 Växjö","48 år","2011",981
"0780 Växjö","48 år","2012",1061
"0780 Växjö","49 år","2010",891
"0780 Växjö","49 år","2011",968
"0780 Växjö","49 år","2012",988
"0780 Växjö","50 år","2010",949
"0780 Växjö","50 år","2011",895
"0780 Växjö","50 år","2012",965
"0780 Växjö","51 år","2010",940
"0780 Växjö","51 år","2011",951
"0780 Växjö","51 år","2012",891
"0780 Växjö","52 år","2010",955
"0780 Växjö","52 år","2011",946
"0780 Växjö","52 år","2012",931
"0780 Växjö","53 år","2010",933
"0780 Växjö","53 år","2011",953
"0780 Växjö","53 år","2012",947
"0780 Växjö","54 år","2010",975
"0780 Växjö","54 år","2011",925
"0780 Växjö","54 år","2012",955
"0780 Växjö","55 år","2010",977
"0780 Växjö","55 år","2011",971
"0780 Växjö","55 år","2012",913
"0780 Växjö","56 år","2010",996
"0780 Växjö","56 år","2011",971
"0780 Växjö","56 år","2012",980
"0780 Växjö","57 år","2010",950
"0780 Växjö","57 år","2011",993
"0780 Växjö","57 år","2012",969
"0780 Växjö","58 år","2010",994
"0780 Växjö","58 år","2011",945
"0780 Växjö","58 år","2012",989
"0780 Växjö","59 år","2010",974
"0780 Växjö","59 år","2011",984
"0780 Växjö","59 år","2012",937
"0780 Växjö","60 år","2010",1009
"0780 Växjö","60 år","2011",982
"0780 Växjö","60 år","2012",981
"0780 Växjö","61 år","2010",1002
"0780 Växjö","61 år","2011",1009
"0780 Växjö","61 år","2012",976
"0780 Växjö","62 år","2010",1066
"0780 Växjö","62 år","2011",989
"0780 Växjö","62 år","2012",1000
"0780 Växjö","63 år","2010",1047
"0780 Växjö","63 år","2011",1061
"0780 Växjö","63 år","2012",989
"0780 Växjö","64 år","2010",1062
"0780 Växjö","64 år","2011",1036
"0780 Växjö","64 år","2012",1051
"0781 Ljungby","16 år","2010",365
"0781 Ljungby","16 år","2011",344
"0781 Ljungby","16 år","2012",313
"0781 Ljungby","17 år","2010",384
"0781 Ljungby","17 år","2011",371
"0781 Ljungby","17 år","2012",350
"0781 Ljungby","18 år","2010",410
"0781 Ljungby","18 år","2011",383
"0781 Ljungby","18 år","2012",380
"0781 Ljungby","19 år","2010",428
