"region","ålder","år",Folkmängden den 1 november
"0685 Vetlanda","23 år","2009",236
"0685 Vetlanda","24 år","2009",277
"0685 Vetlanda","25 år","2009",233
"0685 Vetlanda","26 år","2009",273
"0685 Vetlanda","27 år","2009",210
"0685 Vetlanda","28 år","2009",233
"0685 Vetlanda","29 år","2009",241
"0685 Vetlanda","30 år","2009",263
"0685 Vetlanda","31 år","2009",240
"0685 Vetlanda","32 år","2009",234
"0685 Vetlanda","33 år","2009",258
"0685 Vetlanda","34 år","2009",284
"0685 Vetlanda","35 år","2009",257
"0685 Vetlanda","36 år","2009",331
"0685 Vetlanda","37 år","2009",324
"0685 Vetlanda","38 år","2009",329
"0685 Vetlanda","39 år","2009",336
"0685 Vetlanda","40 år","2009",362
"0685 Vetlanda","41 år","2009",359
"0685 Vetlanda","42 år","2009",353
"0685 Vetlanda","43 år","2009",366
"0685 Vetlanda","44 år","2009",417
"0685 Vetlanda","45 år","2009",370
"0685 Vetlanda","46 år","2009",354
"0685 Vetlanda","47 år","2009",319
"0685 Vetlanda","48 år","2009",339
"0685 Vetlanda","49 år","2009",336
"0685 Vetlanda","50 år","2009",315
"0685 Vetlanda","51 år","2009",329
"0685 Vetlanda","52 år","2009",328
"0685 Vetlanda","53 år","2009",342
"0685 Vetlanda","54 år","2009",318
"0685 Vetlanda","55 år","2009",347
"0685 Vetlanda","56 år","2009",375
"0685 Vetlanda","57 år","2009",351
"0685 Vetlanda","58 år","2009",369
"0685 Vetlanda","59 år","2009",355
"0685 Vetlanda","60 år","2009",358
"0685 Vetlanda","61 år","2009",413
"0685 Vetlanda","62 år","2009",366
"0685 Vetlanda","63 år","2009",383
"0685 Vetlanda","64 år","2009",352
"0686 Eksjö","16 år","2009",214
"0686 Eksjö","17 år","2009",245
"0686 Eksjö","18 år","2009",248
"0686 Eksjö","19 år","2009",271
"0686 Eksjö","20 år","2009",217
"0686 Eksjö","21 år","2009",194
"0686 Eksjö","22 år","2009",162
"0686 Eksjö","23 år","2009",166
"0686 Eksjö","24 år","2009",164
"0686 Eksjö","25 år","2009",162
"0686 Eksjö","26 år","2009",139
"0686 Eksjö","27 år","2009",161
"0686 Eksjö","28 år","2009",137
"0686 Eksjö","29 år","2009",146
"0686 Eksjö","30 år","2009",145
"0686 Eksjö","31 år","2009",148
"0686 Eksjö","32 år","2009",163
"0686 Eksjö","33 år","2009",157
"0686 Eksjö","34 år","2009",151
"0686 Eksjö","35 år","2009",154
"0686 Eksjö","36 år","2009",168
"0686 Eksjö","37 år","2009",190
"0686 Eksjö","38 år","2009",172
"0686 Eksjö","39 år","2009",208
"0686 Eksjö","40 år","2009",217
"0686 Eksjö","41 år","2009",209
"0686 Eksjö","42 år","2009",244
"0686 Eksjö","43 år","2009",210
"0686 Eksjö","44 år","2009",226
"0686 Eksjö","45 år","2009",202
"0686 Eksjö","46 år","2009",218
"0686 Eksjö","47 år","2009",196
"0686 Eksjö","48 år","2009",198
"0686 Eksjö","49 år","2009",192
"0686 Eksjö","50 år","2009",205
"0686 Eksjö","51 år","2009",227
"0686 Eksjö","52 år","2009",225
"0686 Eksjö","53 år","2009",241
"0686 Eksjö","54 år","2009",234
"0686 Eksjö","55 år","2009",238
"0686 Eksjö","56 år","2009",262
"0686 Eksjö","57 år","2009",255
"0686 Eksjö","58 år","2009",245
"0686 Eksjö","59 år","2009",239
"0686 Eksjö","60 år","2009",247
"0686 Eksjö","61 år","2009",248
"0686 Eksjö","62 år","2009",238
"0686 Eksjö","63 år","2009",237
"0686 Eksjö","64 år","2009",240
"0687 Tranås","16 år","2009",248
"0687 Tranås","17 år","2009",262
"0687 Tranås","18 år","2009",269
"0687 Tranås","19 år","2009",265
"0687 Tranås","20 år","2009",245
"0687 Tranås","21 år","2009",244
"0687 Tranås","22 år","2009",209
"0687 Tranås","23 år","2009",235
"0687 Tranås","24 år","2009",199
"0687 Tranås","25 år","2009",172
"0687 Tranås","26 år","2009",163
"0687 Tranås","27 år","2009",168
"0687 Tranås","28 år","2009",163
"0687 Tranås","29 år","2009",160
"0687 Tranås","30 år","2009",152
"0687 Tranås","31 år","2009",160
"0687 Tranås","32 år","2009",176
"0687 Tranås","33 år","2009",195
"0687 Tranås","34 år","2009",188
"0687 Tranås","35 år","2009",230
"0687 Tranås","36 år","2009",203
"0687 Tranås","37 år","2009",225
"0687 Tranås","38 år","2009",240
"0687 Tranås","39 år","2009",223
"0687 Tranås","40 år","2009",235
"0687 Tranås","41 år","2009",255
"0687 Tranås","42 år","2009",276
"0687 Tranås","43 år","2009",263
"0687 Tranås","44 år","2009",230
"0687 Tranås","45 år","2009",231
"0687 Tranås","46 år","2009",216
"0687 Tranås","47 år","2009",221
"0687 Tranås","48 år","2009",212
"0687 Tranås","49 år","2009",188
"0687 Tranås","50 år","2009",219
"0687 Tranås","51 år","2009",197
"0687 Tranås","52 år","2009",213
"0687 Tranås","53 år","2009",230
"0687 Tranås","54 år","2009",214
"0687 Tranås","55 år","2009",212
"0687 Tranås","56 år","2009",194
"0687 Tranås","57 år","2009",223
"0687 Tranås","58 år","2009",214
"0687 Tranås","59 år","2009",226
"0687 Tranås","60 år","2009",230
"0687 Tranås","61 år","2009",241
"0687 Tranås","62 år","2009",256
"0687 Tranås","63 år","2009",281
"0687 Tranås","64 år","2009",270
"0760 Uppvidinge","16 år","2009",136
"0760 Uppvidinge","17 år","2009",139
"0760 Uppvidinge","18 år","2009",141
"0760 Uppvidinge","19 år","2009",129
"0760 Uppvidinge","20 år","2009",121
"0760 Uppvidinge","21 år","2009",120
"0760 Uppvidinge","22 år","2009",85
"0760 Uppvidinge","23 år","2009",97
"0760 Uppvidinge","24 år","2009",80
"0760 Uppvidinge","25 år","2009",85
"0760 Uppvidinge","26 år","2009",65
"0760 Uppvidinge","27 år","2009",91
"0760 Uppvidinge","28 år","2009",85
"0760 Uppvidinge","29 år","2009",74
"0760 Uppvidinge","30 år","2009",81
"0760 Uppvidinge","31 år","2009",97
"0760 Uppvidinge","32 år","2009",96
"0760 Uppvidinge","33 år","2009",87
"0760 Uppvidinge","34 år","2009",104
"0760 Uppvidinge","35 år","2009",120
"0760 Uppvidinge","36 år","2009",110
"0760 Uppvidinge","37 år","2009",104
"0760 Uppvidinge","38 år","2009",115
"0760 Uppvidinge","39 år","2009",123
"0760 Uppvidinge","40 år","2009",132
"0760 Uppvidinge","41 år","2009",112
"0760 Uppvidinge","42 år","2009",116
"0760 Uppvidinge","43 år","2009",131
"0760 Uppvidinge","44 år","2009",151
"0760 Uppvidinge","45 år","2009",131
"0760 Uppvidinge","46 år","2009",119
"0760 Uppvidinge","47 år","2009",114
"0760 Uppvidinge","48 år","2009",124
"0760 Uppvidinge","49 år","2009",117
"0760 Uppvidinge","50 år","2009",102
"0760 Uppvidinge","51 år","2009",110
"0760 Uppvidinge","52 år","2009",124
"0760 Uppvidinge","53 år","2009",106
"0760 Uppvidinge","54 år","2009",131
"0760 Uppvidinge","55 år","2009",113
"0760 Uppvidinge","56 år","2009",108
"0760 Uppvidinge","57 år","2009",123
"0760 Uppvidinge","58 år","2009",134
"0760 Uppvidinge","59 år","2009",133
"0760 Uppvidinge","60 år","2009",136
"0760 Uppvidinge","61 år","2009",146
"0760 Uppvidinge","62 år","2009",153
"0760 Uppvidinge","63 år","2009",133
"0760 Uppvidinge","64 år","2009",122
"0761 Lessebo","16 år","2009",115
"0761 Lessebo","17 år","2009",166
"0761 Lessebo","18 år","2009",127
"0761 Lessebo","19 år","2009",131
"0761 Lessebo","20 år","2009",91
"0761 Lessebo","21 år","2009",80
"0761 Lessebo","22 år","2009",70
"0761 Lessebo","23 år","2009",82
"0761 Lessebo","24 år","2009",77
"0761 Lessebo","25 år","2009",63
"0761 Lessebo","26 år","2009",70
"0761 Lessebo","27 år","2009",81
"0761 Lessebo","28 år","2009",67
"0761 Lessebo","29 år","2009",74
"0761 Lessebo","30 år","2009",63
"0761 Lessebo","31 år","2009",84
"0761 Lessebo","32 år","2009",75
"0761 Lessebo","33 år","2009",78
"0761 Lessebo","34 år","2009",85
"0761 Lessebo","35 år","2009",94
"0761 Lessebo","36 år","2009",97
"0761 Lessebo","37 år","2009",115
"0761 Lessebo","38 år","2009",109
"0761 Lessebo","39 år","2009",97
"0761 Lessebo","40 år","2009",88
"0761 Lessebo","41 år","2009",95
"0761 Lessebo","42 år","2009",116
"0761 Lessebo","43 år","2009",120
"0761 Lessebo","44 år","2009",116
"0761 Lessebo","45 år","2009",107
"0761 Lessebo","46 år","2009",97
"0761 Lessebo","47 år","2009",116
"0761 Lessebo","48 år","2009",112
"0761 Lessebo","49 år","2009",94
"0761 Lessebo","50 år","2009",108
"0761 Lessebo","51 år","2009",91
"0761 Lessebo","52 år","2009",112
"0761 Lessebo","53 år","2009",111
"0761 Lessebo","54 år","2009",97
"0761 Lessebo","55 år","2009",87
"0761 Lessebo","56 år","2009",108
"0761 Lessebo","57 år","2009",98
"0761 Lessebo","58 år","2009",119
"0761 Lessebo","59 år","2009",111
"0761 Lessebo","60 år","2009",141
"0761 Lessebo","61 år","2009",126
"0761 Lessebo","62 år","2009",129
"0761 Lessebo","63 år","2009",135
"0761 Lessebo","64 år","2009",142
"0763 Tingsryd","16 år","2009",195
"0763 Tingsryd","17 år","2009",174
"0763 Tingsryd","18 år","2009",213
"0763 Tingsryd","19 år","2009",164
"0763 Tingsryd","20 år","2009",146
"0763 Tingsryd","21 år","2009",132
"0763 Tingsryd","22 år","2009",111
"0763 Tingsryd","23 år","2009",131
"0763 Tingsryd","24 år","2009",95
"0763 Tingsryd","25 år","2009",91
"0763 Tingsryd","26 år","2009",102
"0763 Tingsryd","27 år","2009",111
"0763 Tingsryd","28 år","2009",101
"0763 Tingsryd","29 år","2009",85
"0763 Tingsryd","30 år","2009",121
"0763 Tingsryd","31 år","2009",88
"0763 Tingsryd","32 år","2009",95
"0763 Tingsryd","33 år","2009",115
"0763 Tingsryd","34 år","2009",100
"0763 Tingsryd","35 år","2009",133
"0763 Tingsryd","36 år","2009",125
"0763 Tingsryd","37 år","2009",118
"0763 Tingsryd","38 år","2009",152
"0763 Tingsryd","39 år","2009",121
"0763 Tingsryd","40 år","2009",169
"0763 Tingsryd","41 år","2009",160
"0763 Tingsryd","42 år","2009",158
"0763 Tingsryd","43 år","2009",146
"0763 Tingsryd","44 år","2009",160
"0763 Tingsryd","45 år","2009",189
"0763 Tingsryd","46 år","2009",168
"0763 Tingsryd","47 år","2009",154
"0763 Tingsryd","48 år","2009",132
"0763 Tingsryd","49 år","2009",150
"0763 Tingsryd","50 år","2009",170
"0763 Tingsryd","51 år","2009",159
"0763 Tingsryd","52 år","2009",162
"0763 Tingsryd","53 år","2009",183
"0763 Tingsryd","54 år","2009",164
"0763 Tingsryd","55 år","2009",172
"0763 Tingsryd","56 år","2009",195
"0763 Tingsryd","57 år","2009",174
"0763 Tingsryd","58 år","2009",178
"0763 Tingsryd","59 år","2009",179
"0763 Tingsryd","60 år","2009",190
"0763 Tingsryd","61 år","2009",191
"0763 Tingsryd","62 år","2009",170
"0763 Tingsryd","63 år","2009",195
"0763 Tingsryd","64 år","2009",201
"0764 Alvesta","16 år","2009",278
"0764 Alvesta","17 år","2009",279
"0764 Alvesta","18 år","2009",292
"0764 Alvesta","19 år","2009",286
"0764 Alvesta","20 år","2009",224
"0764 Alvesta","21 år","2009",207
"0764 Alvesta","22 år","2009",206
"0764 Alvesta","23 år","2009",196
"0764 Alvesta","24 år","2009",164
"0764 Alvesta","25 år","2009",212
"0764 Alvesta","26 år","2009",179
"0764 Alvesta","27 år","2009",179
"0764 Alvesta","28 år","2009",155
"0764 Alvesta","29 år","2009",203
"0764 Alvesta","30 år","2009",195
"0764 Alvesta","31 år","2009",205
"0764 Alvesta","32 år","2009",242
"0764 Alvesta","33 år","2009",194
"0764 Alvesta","34 år","2009",227
"0764 Alvesta","35 år","2009",206
"0764 Alvesta","36 år","2009",205
"0764 Alvesta","37 år","2009",215
"0764 Alvesta","38 år","2009",211
"0764 Alvesta","39 år","2009",223
"0764 Alvesta","40 år","2009",214
"0764 Alvesta","41 år","2009",247
"0764 Alvesta","42 år","2009",265
"0764 Alvesta","43 år","2009",256
"0764 Alvesta","44 år","2009",245
"0764 Alvesta","45 år","2009",274
"0764 Alvesta","46 år","2009",231
"0764 Alvesta","47 år","2009",235
"0764 Alvesta","48 år","2009",238
"0764 Alvesta","49 år","2009",218
"0764 Alvesta","50 år","2009",270
"0764 Alvesta","51 år","2009",228
"0764 Alvesta","52 år","2009",242
"0764 Alvesta","53 år","2009",283
"0764 Alvesta","54 år","2009",238
"0764 Alvesta","55 år","2009",275
"0764 Alvesta","56 år","2009",306
"0764 Alvesta","57 år","2009",263
"0764 Alvesta","58 år","2009",290
"0764 Alvesta","59 år","2009",259
"0764 Alvesta","60 år","2009",278
"0764 Alvesta","61 år","2009",268
"0764 Alvesta","62 år","2009",249
"0764 Alvesta","63 år","2009",276
"0764 Alvesta","64 år","2009",248
"0765 Älmhult","16 år","2009",174
"0765 Älmhult","17 år","2009",233
"0765 Älmhult","18 år","2009",235
"0765 Älmhult","19 år","2009",220
"0765 Älmhult","20 år","2009",181
"0765 Älmhult","21 år","2009",186
"0765 Älmhult","22 år","2009",160
"0765 Älmhult","23 år","2009",161
"0765 Älmhult","24 år","2009",142
"0765 Älmhult","25 år","2009",161
"0765 Älmhult","26 år","2009",153
"0765 Älmhult","27 år","2009",153
"0765 Älmhult","28 år","2009",169
"0765 Älmhult","29 år","2009",179
"0765 Älmhult","30 år","2009",178
"0765 Älmhult","31 år","2009",164
"0765 Älmhult","32 år","2009",169
"0765 Älmhult","33 år","2009",171
"0765 Älmhult","34 år","2009",202
"0765 Älmhult","35 år","2009",176
"0765 Älmhult","36 år","2009",205
"0765 Älmhult","37 år","2009",178
"0765 Älmhult","38 år","2009",199
"0765 Älmhult","39 år","2009",210
"0765 Älmhult","40 år","2009",213
"0765 Älmhult","41 år","2009",223
"0765 Älmhult","42 år","2009",221
"0765 Älmhult","43 år","2009",227
"0765 Älmhult","44 år","2009",218
"0765 Älmhult","45 år","2009",236
"0765 Älmhult","46 år","2009",241
"0765 Älmhult","47 år","2009",207
"0765 Älmhult","48 år","2009",180
"0765 Älmhult","49 år","2009",191
"0765 Älmhult","50 år","2009",188
"0765 Älmhult","51 år","2009",195
"0765 Älmhult","52 år","2009",171
"0765 Älmhult","53 år","2009",208
"0765 Älmhult","54 år","2009",211
"0765 Älmhult","55 år","2009",199
"0765 Älmhult","56 år","2009",197
"0765 Älmhult","57 år","2009",202
"0765 Älmhult","58 år","2009",215
"0765 Älmhult","59 år","2009",209
"0765 Älmhult","60 år","2009",216
"0765 Älmhult","61 år","2009",217
"0765 Älmhult","62 år","2009",202
"0765 Älmhult","63 år","2009",211
"0765 Älmhult","64 år","2009",206
"0767 Markaryd","16 år","2009",137
"0767 Markaryd","17 år","2009",130
"0767 Markaryd","18 år","2009",146
"0767 Markaryd","19 år","2009",137
"0767 Markaryd","20 år","2009",114
"0767 Markaryd","21 år","2009",105
"0767 Markaryd","22 år","2009",112
"0767 Markaryd","23 år","2009",101
"0767 Markaryd","24 år","2009",88
"0767 Markaryd","25 år","2009",94
"0767 Markaryd","26 år","2009",87
"0767 Markaryd","27 år","2009",63
"0767 Markaryd","28 år","2009",103
"0767 Markaryd","29 år","2009",97
"0767 Markaryd","30 år","2009",98
"0767 Markaryd","31 år","2009",97
"0767 Markaryd","32 år","2009",111
"0767 Markaryd","33 år","2009",70
"0767 Markaryd","34 år","2009",99
"0767 Markaryd","35 år","2009",111
"0767 Markaryd","36 år","2009",107
"0767 Markaryd","37 år","2009",97
"0767 Markaryd","38 år","2009",104
"0767 Markaryd","39 år","2009",114
"0767 Markaryd","40 år","2009",135
"0767 Markaryd","41 år","2009",140
"0767 Markaryd","42 år","2009",118
"0767 Markaryd","43 år","2009",135
"0767 Markaryd","44 år","2009",134
"0767 Markaryd","45 år","2009",136
"0767 Markaryd","46 år","2009",133
"0767 Markaryd","47 år","2009",110
"0767 Markaryd","48 år","2009",127
"0767 Markaryd","49 år","2009",109
"0767 Markaryd","50 år","2009",98
"0767 Markaryd","51 år","2009",109
"0767 Markaryd","52 år","2009",116
"0767 Markaryd","53 år","2009",123
"0767 Markaryd","54 år","2009",130
"0767 Markaryd","55 år","2009",133
"0767 Markaryd","56 år","2009",120
"0767 Markaryd","57 år","2009",151
"0767 Markaryd","58 år","2009",130
"0767 Markaryd","59 år","2009",123
"0767 Markaryd","60 år","2009",137
"0767 Markaryd","61 år","2009",154
"0767 Markaryd","62 år","2009",155
"0767 Markaryd","63 år","2009",148
"0767 Markaryd","64 år","2009",150
"0780 Växjö","16 år","2009",1044
"0780 Växjö","17 år","2009",1128
"0780 Växjö","18 år","2009",1097
"0780 Växjö","19 år","2009",1244
"0780 Växjö","20 år","2009",1308
"0780 Växjö","21 år","2009",1419
"0780 Växjö","22 år","2009",1476
"0780 Växjö","23 år","2009",1345
"0780 Växjö","24 år","2009",1348
"0780 Växjö","25 år","2009",1251
"0780 Växjö","26 år","2009",1219
"0780 Växjö","27 år","2009",1206
"0780 Växjö","28 år","2009",1079
"0780 Växjö","29 år","2009",1162
"0780 Växjö","30 år","2009",1117
"0780 Växjö","31 år","2009",1025
"0780 Växjö","32 år","2009",1039
"0780 Växjö","33 år","2009",1064
"0780 Växjö","34 år","2009",1068
"0780 Växjö","35 år","2009",1062
"0780 Växjö","36 år","2009",1067
"0780 Växjö","37 år","2009",1050
"0780 Växjö","38 år","2009",1020
"0780 Växjö","39 år","2009",1003
"0780 Växjö","40 år","2009",1060
"0780 Växjö","41 år","2009",1114
"0780 Växjö","42 år","2009",1179
"0780 Växjö","43 år","2009",1152
"0780 Växjö","44 år","2009",1146
"0780 Växjö","45 år","2009",1052
"0780 Växjö","46 år","2009",989
"0780 Växjö","47 år","2009",974
"0780 Växjö","48 år","2009",892
"0780 Växjö","49 år","2009",939
"0780 Växjö","50 år","2009",937
"0780 Växjö","51 år","2009",950
"0780 Växjö","52 år","2009",936
"0780 Växjö","53 år","2009",972
"0780 Växjö","54 år","2009",979
"0780 Växjö","55 år","2009",1001
"0780 Växjö","56 år","2009",969
"0780 Växjö","57 år","2009",999
"0780 Växjö","58 år","2009",995
"0780 Växjö","59 år","2009",1012
"0780 Växjö","60 år","2009",1002
"0780 Växjö","61 år","2009",1072
"0780 Växjö","62 år","2009",1054
"0780 Växjö","63 år","2009",1065
"0780 Växjö","64 år","2009",974
"0781 Ljungby","16 år","2009",386
"0781 Ljungby","17 år","2009",418
"0781 Ljungby","18 år","2009",430
"0781 Ljungby","19 år","2009",440
"0781 Ljungby","20 år","2009",403
"0781 Ljungby","21 år","2009",319
"0781 Ljungby","22 år","2009",314
"0781 Ljungby","23 år","2009",302
"0781 Ljungby","24 år","2009",272
"0781 Ljungby","25 år","2009",254
"0781 Ljungby","26 år","2009",298
"0781 Ljungby","27 år","2009",271
