"region","ålder","år",Folkmängden den 1 november
"1231 Burlöv","51 år","2017",236
"1231 Burlöv","51 år","2018",256
"1231 Burlöv","52 år","2016",235
"1231 Burlöv","52 år","2017",246
"1231 Burlöv","52 år","2018",243
"1231 Burlöv","53 år","2016",219
"1231 Burlöv","53 år","2017",236
"1231 Burlöv","53 år","2018",247
"1231 Burlöv","54 år","2016",221
"1231 Burlöv","54 år","2017",218
"1231 Burlöv","54 år","2018",238
"1231 Burlöv","55 år","2016",214
"1231 Burlöv","55 år","2017",222
"1231 Burlöv","55 år","2018",217
"1231 Burlöv","56 år","2016",208
"1231 Burlöv","56 år","2017",219
"1231 Burlöv","56 år","2018",221
"1231 Burlöv","57 år","2016",199
"1231 Burlöv","57 år","2017",208
"1231 Burlöv","57 år","2018",224
"1231 Burlöv","58 år","2016",193
"1231 Burlöv","58 år","2017",200
"1231 Burlöv","58 år","2018",208
"1231 Burlöv","59 år","2016",204
"1231 Burlöv","59 år","2017",193
"1231 Burlöv","59 år","2018",203
"1231 Burlöv","60 år","2016",206
"1231 Burlöv","60 år","2017",201
"1231 Burlöv","60 år","2018",193
"1231 Burlöv","61 år","2016",196
"1231 Burlöv","61 år","2017",205
"1231 Burlöv","61 år","2018",195
"1231 Burlöv","62 år","2016",164
"1231 Burlöv","62 år","2017",191
"1231 Burlöv","62 år","2018",205
"1231 Burlöv","63 år","2016",193
"1231 Burlöv","63 år","2017",165
"1231 Burlöv","63 år","2018",191
"1231 Burlöv","64 år","2016",180
"1231 Burlöv","64 år","2017",189
"1231 Burlöv","64 år","2018",167
"1233 Vellinge","16 år","2016",440
"1233 Vellinge","16 år","2017",481
"1233 Vellinge","16 år","2018",484
"1233 Vellinge","17 år","2016",423
"1233 Vellinge","17 år","2017",444
"1233 Vellinge","17 år","2018",492
"1233 Vellinge","18 år","2016",444
"1233 Vellinge","18 år","2017",432
"1233 Vellinge","18 år","2018",452
"1233 Vellinge","19 år","2016",429
"1233 Vellinge","19 år","2017",436
"1233 Vellinge","19 år","2018",410
"1233 Vellinge","20 år","2016",400
"1233 Vellinge","20 år","2017",391
"1233 Vellinge","20 år","2018",387
"1233 Vellinge","21 år","2016",351
"1233 Vellinge","21 år","2017",334
"1233 Vellinge","21 år","2018",328
"1233 Vellinge","22 år","2016",309
"1233 Vellinge","22 år","2017",307
"1233 Vellinge","22 år","2018",291
"1233 Vellinge","23 år","2016",290
"1233 Vellinge","23 år","2017",269
"1233 Vellinge","23 år","2018",286
"1233 Vellinge","24 år","2016",270
"1233 Vellinge","24 år","2017",261
"1233 Vellinge","24 år","2018",237
"1233 Vellinge","25 år","2016",213
"1233 Vellinge","25 år","2017",240
"1233 Vellinge","25 år","2018",254
"1233 Vellinge","26 år","2016",247
"1233 Vellinge","26 år","2017",214
"1233 Vellinge","26 år","2018",249
"1233 Vellinge","27 år","2016",221
"1233 Vellinge","27 år","2017",257
"1233 Vellinge","27 år","2018",231
"1233 Vellinge","28 år","2016",232
"1233 Vellinge","28 år","2017",233
"1233 Vellinge","28 år","2018",272
"1233 Vellinge","29 år","2016",230
"1233 Vellinge","29 år","2017",248
"1233 Vellinge","29 år","2018",261
"1233 Vellinge","30 år","2016",272
"1233 Vellinge","30 år","2017",252
"1233 Vellinge","30 år","2018",266
"1233 Vellinge","31 år","2016",262
"1233 Vellinge","31 år","2017",297
"1233 Vellinge","31 år","2018",282
"1233 Vellinge","32 år","2016",270
"1233 Vellinge","32 år","2017",296
"1233 Vellinge","32 år","2018",328
"1233 Vellinge","33 år","2016",276
"1233 Vellinge","33 år","2017",301
"1233 Vellinge","33 år","2018",336
"1233 Vellinge","34 år","2016",287
"1233 Vellinge","34 år","2017",309
"1233 Vellinge","34 år","2018",342
"1233 Vellinge","35 år","2016",338
"1233 Vellinge","35 år","2017",311
"1233 Vellinge","35 år","2018",332
"1233 Vellinge","36 år","2016",360
"1233 Vellinge","36 år","2017",378
"1233 Vellinge","36 år","2018",339
"1233 Vellinge","37 år","2016",394
"1233 Vellinge","37 år","2017",395
"1233 Vellinge","37 år","2018",415
"1233 Vellinge","38 år","2016",379
"1233 Vellinge","38 år","2017",421
"1233 Vellinge","38 år","2018",432
"1233 Vellinge","39 år","2016",427
"1233 Vellinge","39 år","2017",399
"1233 Vellinge","39 år","2018",460
"1233 Vellinge","40 år","2016",489
"1233 Vellinge","40 år","2017",445
"1233 Vellinge","40 år","2018",424
"1233 Vellinge","41 år","2016",495
"1233 Vellinge","41 år","2017",507
"1233 Vellinge","41 år","2018",476
"1233 Vellinge","42 år","2016",513
"1233 Vellinge","42 år","2017",512
"1233 Vellinge","42 år","2018",529
"1233 Vellinge","43 år","2016",544
"1233 Vellinge","43 år","2017",526
"1233 Vellinge","43 år","2018",518
"1233 Vellinge","44 år","2016",519
"1233 Vellinge","44 år","2017",549
"1233 Vellinge","44 år","2018",543
"1233 Vellinge","45 år","2016",629
"1233 Vellinge","45 år","2017",523
"1233 Vellinge","45 år","2018",562
"1233 Vellinge","46 år","2016",600
"1233 Vellinge","46 år","2017",627
"1233 Vellinge","46 år","2018",532
"1233 Vellinge","47 år","2016",539
"1233 Vellinge","47 år","2017",602
"1233 Vellinge","47 år","2018",638
"1233 Vellinge","48 år","2016",589
"1233 Vellinge","48 år","2017",531
"1233 Vellinge","48 år","2018",612
"1233 Vellinge","49 år","2016",666
"1233 Vellinge","49 år","2017",585
"1233 Vellinge","49 år","2018",534
"1233 Vellinge","50 år","2016",616
"1233 Vellinge","50 år","2017",663
"1233 Vellinge","50 år","2018",588
"1233 Vellinge","51 år","2016",600
"1233 Vellinge","51 år","2017",609
"1233 Vellinge","51 år","2018",644
"1233 Vellinge","52 år","2016",546
"1233 Vellinge","52 år","2017",607
"1233 Vellinge","52 år","2018",613
"1233 Vellinge","53 år","2016",485
"1233 Vellinge","53 år","2017",550
"1233 Vellinge","53 år","2018",607
"1233 Vellinge","54 år","2016",438
"1233 Vellinge","54 år","2017",478
"1233 Vellinge","54 år","2018",544
"1233 Vellinge","55 år","2016",459
"1233 Vellinge","55 år","2017",434
"1233 Vellinge","55 år","2018",480
"1233 Vellinge","56 år","2016",370
"1233 Vellinge","56 år","2017",463
"1233 Vellinge","56 år","2018",437
"1233 Vellinge","57 år","2016",392
"1233 Vellinge","57 år","2017",376
"1233 Vellinge","57 år","2018",458
"1233 Vellinge","58 år","2016",415
"1233 Vellinge","58 år","2017",397
"1233 Vellinge","58 år","2018",380
"1233 Vellinge","59 år","2016",391
"1233 Vellinge","59 år","2017",414
"1233 Vellinge","59 år","2018",396
"1233 Vellinge","60 år","2016",352
"1233 Vellinge","60 år","2017",396
"1233 Vellinge","60 år","2018",418
"1233 Vellinge","61 år","2016",370
"1233 Vellinge","61 år","2017",349
"1233 Vellinge","61 år","2018",388
"1233 Vellinge","62 år","2016",362
"1233 Vellinge","62 år","2017",366
"1233 Vellinge","62 år","2018",349
"1233 Vellinge","63 år","2016",395
"1233 Vellinge","63 år","2017",367
"1233 Vellinge","63 år","2018",364
"1233 Vellinge","64 år","2016",370
"1233 Vellinge","64 år","2017",392
"1233 Vellinge","64 år","2018",372
"1256 Östra Göinge","16 år","2016",177
"1256 Östra Göinge","16 år","2017",161
"1256 Östra Göinge","16 år","2018",193
"1256 Östra Göinge","17 år","2016",148
"1256 Östra Göinge","17 år","2017",190
"1256 Östra Göinge","17 år","2018",168
"1256 Östra Göinge","18 år","2016",174
"1256 Östra Göinge","18 år","2017",160
"1256 Östra Göinge","18 år","2018",213
"1256 Östra Göinge","19 år","2016",174
"1256 Östra Göinge","19 år","2017",169
"1256 Östra Göinge","19 år","2018",147
"1256 Östra Göinge","20 år","2016",146
"1256 Östra Göinge","20 år","2017",179
"1256 Östra Göinge","20 år","2018",157
"1256 Östra Göinge","21 år","2016",167
"1256 Östra Göinge","21 år","2017",149
"1256 Östra Göinge","21 år","2018",149
"1256 Östra Göinge","22 år","2016",171
"1256 Östra Göinge","22 år","2017",165
"1256 Östra Göinge","22 år","2018",123
"1256 Östra Göinge","23 år","2016",177
"1256 Östra Göinge","23 år","2017",164
"1256 Östra Göinge","23 år","2018",149
"1256 Östra Göinge","24 år","2016",176
"1256 Östra Göinge","24 år","2017",172
"1256 Östra Göinge","24 år","2018",158
"1256 Östra Göinge","25 år","2016",185
"1256 Östra Göinge","25 år","2017",184
"1256 Östra Göinge","25 år","2018",182
"1256 Östra Göinge","26 år","2016",185
"1256 Östra Göinge","26 år","2017",189
"1256 Östra Göinge","26 år","2018",193
"1256 Östra Göinge","27 år","2016",184
"1256 Östra Göinge","27 år","2017",197
"1256 Östra Göinge","27 år","2018",183
"1256 Östra Göinge","28 år","2016",160
"1256 Östra Göinge","28 år","2017",192
"1256 Östra Göinge","28 år","2018",188
"1256 Östra Göinge","29 år","2016",153
"1256 Östra Göinge","29 år","2017",166
"1256 Östra Göinge","29 år","2018",194
"1256 Östra Göinge","30 år","2016",169
"1256 Östra Göinge","30 år","2017",165
"1256 Östra Göinge","30 år","2018",172
"1256 Östra Göinge","31 år","2016",147
"1256 Östra Göinge","31 år","2017",175
"1256 Östra Göinge","31 år","2018",174
"1256 Östra Göinge","32 år","2016",167
"1256 Östra Göinge","32 år","2017",152
"1256 Östra Göinge","32 år","2018",179
"1256 Östra Göinge","33 år","2016",151
"1256 Östra Göinge","33 år","2017",176
"1256 Östra Göinge","33 år","2018",147
"1256 Östra Göinge","34 år","2016",131
"1256 Östra Göinge","34 år","2017",159
"1256 Östra Göinge","34 år","2018",173
"1256 Östra Göinge","35 år","2016",137
"1256 Östra Göinge","35 år","2017",149
"1256 Östra Göinge","35 år","2018",161
"1256 Östra Göinge","36 år","2016",157
"1256 Östra Göinge","36 år","2017",141
"1256 Östra Göinge","36 år","2018",148
"1256 Östra Göinge","37 år","2016",142
"1256 Östra Göinge","37 år","2017",170
"1256 Östra Göinge","37 år","2018",149
"1256 Östra Göinge","38 år","2016",157
"1256 Östra Göinge","38 år","2017",143
"1256 Östra Göinge","38 år","2018",174
"1256 Östra Göinge","39 år","2016",154
"1256 Östra Göinge","39 år","2017",164
"1256 Östra Göinge","39 år","2018",154
"1256 Östra Göinge","40 år","2016",133
"1256 Östra Göinge","40 år","2017",156
"1256 Östra Göinge","40 år","2018",161
"1256 Östra Göinge","41 år","2016",159
"1256 Östra Göinge","41 år","2017",132
"1256 Östra Göinge","41 år","2018",158
"1256 Östra Göinge","42 år","2016",180
"1256 Östra Göinge","42 år","2017",175
"1256 Östra Göinge","42 år","2018",137
"1256 Östra Göinge","43 år","2016",188
"1256 Östra Göinge","43 år","2017",183
"1256 Östra Göinge","43 år","2018",176
"1256 Östra Göinge","44 år","2016",184
"1256 Östra Göinge","44 år","2017",191
"1256 Östra Göinge","44 år","2018",190
"1256 Östra Göinge","45 år","2016",193
"1256 Östra Göinge","45 år","2017",179
"1256 Östra Göinge","45 år","2018",200
"1256 Östra Göinge","46 år","2016",175
"1256 Östra Göinge","46 år","2017",197
"1256 Östra Göinge","46 år","2018",184
"1256 Östra Göinge","47 år","2016",191
"1256 Östra Göinge","47 år","2017",181
"1256 Östra Göinge","47 år","2018",202
"1256 Östra Göinge","48 år","2016",203
"1256 Östra Göinge","48 år","2017",190
"1256 Östra Göinge","48 år","2018",184
"1256 Östra Göinge","49 år","2016",209
"1256 Östra Göinge","49 år","2017",210
"1256 Östra Göinge","49 år","2018",194
"1256 Östra Göinge","50 år","2016",205
"1256 Östra Göinge","50 år","2017",210
"1256 Östra Göinge","50 år","2018",210
"1256 Östra Göinge","51 år","2016",200
"1256 Östra Göinge","51 år","2017",208
"1256 Östra Göinge","51 år","2018",212
"1256 Östra Göinge","52 år","2016",196
"1256 Östra Göinge","52 år","2017",202
"1256 Östra Göinge","52 år","2018",211
"1256 Östra Göinge","53 år","2016",192
"1256 Östra Göinge","53 år","2017",196
"1256 Östra Göinge","53 år","2018",201
"1256 Östra Göinge","54 år","2016",176
"1256 Östra Göinge","54 år","2017",195
"1256 Östra Göinge","54 år","2018",198
"1256 Östra Göinge","55 år","2016",178
"1256 Östra Göinge","55 år","2017",173
"1256 Östra Göinge","55 år","2018",196
"1256 Östra Göinge","56 år","2016",163
"1256 Östra Göinge","56 år","2017",186
"1256 Östra Göinge","56 år","2018",176
"1256 Östra Göinge","57 år","2016",173
"1256 Östra Göinge","57 år","2017",162
"1256 Östra Göinge","57 år","2018",187
"1256 Östra Göinge","58 år","2016",179
"1256 Östra Göinge","58 år","2017",172
"1256 Östra Göinge","58 år","2018",163
"1256 Östra Göinge","59 år","2016",152
"1256 Östra Göinge","59 år","2017",177
"1256 Östra Göinge","59 år","2018",170
"1256 Östra Göinge","60 år","2016",184
"1256 Östra Göinge","60 år","2017",155
"1256 Östra Göinge","60 år","2018",178
"1256 Östra Göinge","61 år","2016",164
"1256 Östra Göinge","61 år","2017",181
"1256 Östra Göinge","61 år","2018",154
"1256 Östra Göinge","62 år","2016",175
"1256 Östra Göinge","62 år","2017",164
"1256 Östra Göinge","62 år","2018",183
"1256 Östra Göinge","63 år","2016",162
"1256 Östra Göinge","63 år","2017",174
"1256 Östra Göinge","63 år","2018",165
"1256 Östra Göinge","64 år","2016",163
"1256 Östra Göinge","64 år","2017",162
"1256 Östra Göinge","64 år","2018",165
"1257 Örkelljunga","16 år","2016",108
"1257 Örkelljunga","16 år","2017",93
"1257 Örkelljunga","16 år","2018",125
"1257 Örkelljunga","17 år","2016",94
"1257 Örkelljunga","17 år","2017",113
"1257 Örkelljunga","17 år","2018",103
"1257 Örkelljunga","18 år","2016",117
"1257 Örkelljunga","18 år","2017",100
"1257 Örkelljunga","18 år","2018",110
"1257 Örkelljunga","19 år","2016",111
"1257 Örkelljunga","19 år","2017",109
"1257 Örkelljunga","19 år","2018",99
"1257 Örkelljunga","20 år","2016",119
"1257 Örkelljunga","20 år","2017",115
"1257 Örkelljunga","20 år","2018",101
"1257 Örkelljunga","21 år","2016",105
"1257 Örkelljunga","21 år","2017",117
"1257 Örkelljunga","21 år","2018",108
"1257 Örkelljunga","22 år","2016",113
"1257 Örkelljunga","22 år","2017",102
"1257 Örkelljunga","22 år","2018",108
"1257 Örkelljunga","23 år","2016",88
"1257 Örkelljunga","23 år","2017",115
"1257 Örkelljunga","23 år","2018",94
"1257 Örkelljunga","24 år","2016",115
"1257 Örkelljunga","24 år","2017",90
"1257 Örkelljunga","24 år","2018",112
"1257 Örkelljunga","25 år","2016",115
"1257 Örkelljunga","25 år","2017",122
"1257 Örkelljunga","25 år","2018",96
"1257 Örkelljunga","26 år","2016",107
"1257 Örkelljunga","26 år","2017",107
"1257 Örkelljunga","26 år","2018",130
"1257 Örkelljunga","27 år","2016",125
"1257 Örkelljunga","27 år","2017",111
"1257 Örkelljunga","27 år","2018",115
"1257 Örkelljunga","28 år","2016",102
"1257 Örkelljunga","28 år","2017",125
"1257 Örkelljunga","28 år","2018",119
"1257 Örkelljunga","29 år","2016",123
"1257 Örkelljunga","29 år","2017",107
"1257 Örkelljunga","29 år","2018",131
"1257 Örkelljunga","30 år","2016",95
"1257 Örkelljunga","30 år","2017",125
"1257 Örkelljunga","30 år","2018",112
"1257 Örkelljunga","31 år","2016",103
"1257 Örkelljunga","31 år","2017",100
"1257 Örkelljunga","31 år","2018",128
"1257 Örkelljunga","32 år","2016",85
"1257 Örkelljunga","32 år","2017",105
"1257 Örkelljunga","32 år","2018",100
"1257 Örkelljunga","33 år","2016",96
"1257 Örkelljunga","33 år","2017",88
"1257 Örkelljunga","33 år","2018",112
"1257 Örkelljunga","34 år","2016",99
"1257 Örkelljunga","34 år","2017",103
"1257 Örkelljunga","34 år","2018",94
"1257 Örkelljunga","35 år","2016",114
"1257 Örkelljunga","35 år","2017",106
"1257 Örkelljunga","35 år","2018",112
"1257 Örkelljunga","36 år","2016",122
"1257 Örkelljunga","36 år","2017",113
"1257 Örkelljunga","36 år","2018",103
"1257 Örkelljunga","37 år","2016",93
"1257 Örkelljunga","37 år","2017",123
"1257 Örkelljunga","37 år","2018",119
"1257 Örkelljunga","38 år","2016",102
"1257 Örkelljunga","38 år","2017",95
"1257 Örkelljunga","38 år","2018",129
"1257 Örkelljunga","39 år","2016",112
"1257 Örkelljunga","39 år","2017",98
"1257 Örkelljunga","39 år","2018",100
"1257 Örkelljunga","40 år","2016",107
"1257 Örkelljunga","40 år","2017",109
"1257 Örkelljunga","40 år","2018",102
"1257 Örkelljunga","41 år","2016",113
"1257 Örkelljunga","41 år","2017",109
"1257 Örkelljunga","41 år","2018",116
"1257 Örkelljunga","42 år","2016",114
"1257 Örkelljunga","42 år","2017",114
"1257 Örkelljunga","42 år","2018",104
"1257 Örkelljunga","43 år","2016",97
"1257 Örkelljunga","43 år","2017",122
"1257 Örkelljunga","43 år","2018",120
"1257 Örkelljunga","44 år","2016",114
"1257 Örkelljunga","44 år","2017",100
"1257 Örkelljunga","44 år","2018",125
"1257 Örkelljunga","45 år","2016",108
"1257 Örkelljunga","45 år","2017",123
"1257 Örkelljunga","45 år","2018",101
"1257 Örkelljunga","46 år","2016",124
"1257 Örkelljunga","46 år","2017",115
"1257 Örkelljunga","46 år","2018",131
"1257 Örkelljunga","47 år","2016",111
"1257 Örkelljunga","47 år","2017",125
"1257 Örkelljunga","47 år","2018",121
"1257 Örkelljunga","48 år","2016",127
"1257 Örkelljunga","48 år","2017",107
"1257 Örkelljunga","48 år","2018",123
"1257 Örkelljunga","49 år","2016",162
"1257 Örkelljunga","49 år","2017",128
"1257 Örkelljunga","49 år","2018",109
"1257 Örkelljunga","50 år","2016",146
"1257 Örkelljunga","50 år","2017",160
"1257 Örkelljunga","50 år","2018",126
"1257 Örkelljunga","51 år","2016",140
"1257 Örkelljunga","51 år","2017",145
"1257 Örkelljunga","51 år","2018",159
"1257 Örkelljunga","52 år","2016",140
"1257 Örkelljunga","52 år","2017",140
"1257 Örkelljunga","52 år","2018",145
"1257 Örkelljunga","53 år","2016",126
"1257 Örkelljunga","53 år","2017",139
"1257 Örkelljunga","53 år","2018",142
"1257 Örkelljunga","54 år","2016",144
"1257 Örkelljunga","54 år","2017",131
"1257 Örkelljunga","54 år","2018",143
"1257 Örkelljunga","55 år","2016",134
"1257 Örkelljunga","55 år","2017",146
"1257 Örkelljunga","55 år","2018",134
"1257 Örkelljunga","56 år","2016",148
"1257 Örkelljunga","56 år","2017",133
"1257 Örkelljunga","56 år","2018",145
"1257 Örkelljunga","57 år","2016",137
